# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
1.2363649282e+00 4.6124312703e-04 4.6124312744e-04 8.8603497081e-10 1.1148691163e+03 1.1148691163e+03 -2.9884283433e-12
1.2373652235e+00 4.6150132938e-04 4.6150132978e-04 8.6918839959e-10 1.1147973773e+03 1.1147973773e+03 -2.6910435339e-12
1.2383655187e+00 4.6175962492e-04 4.6175962531e-04 8.5272748578e-10 1.1147256643e+03 1.1147256643e+03 -2.6912166553e-12
1.2393658140e+00 4.6201801392e-04 4.6201801431e-04 8.3658001870e-10 1.1146539774e+03 1.1146539774e+03 -2.6913897359e-12
1.2403661092e+00 4.6227646539e-04 4.6227646577e-04 8.2064773629e-10 1.1145823079e+03 1.1145823079e+03 -2.6915627967e-12
1.2413664045e+00 4.6253504080e-04 4.6253504118e-04 8.0512356087e-10 1.1145106731e+03 1.1145106730e+03 -2.6917357961e-12
1.2423666997e+00 4.6279364820e-04 4.6279364856e-04 7.8971729885e-10 1.1144390471e+03 1.1144390471e+03 -2.6919087962e-12
1.2433669950e+00 4.6305240978e-04 4.6305241014e-04 7.7481277920e-10 1.1143674643e+03 1.1143674643e+03 -2.6920817145e-12
1.2443672902e+00 4.6331120140e-04 4.6331120175e-04 7.6001904848e-10 1.1142958898e+03 1.1142958898e+03 -2.6922546347e-12
1.2453675855e+00 4.6357012060e-04 4.6357012095e-04 7.4564144956e-10 1.1142243510e+03 1.1142243510e+03 -2.6924274910e-12
1.2463678807e+00 4.6382909792e-04 4.6382909825e-04 7.3146155168e-10 1.1141528284e+03 1.1141528284e+03 -2.5079100696e-12
1.2473681760e+00 4.6408817301e-04 4.6408817334e-04 7.1760313683e-10 1.1140813332e+03 1.1140813332e+03 -2.0121305325e-12
1.2483684712e+00 4.6434733578e-04 4.6434733611e-04 7.0396657469e-10 1.1140098624e+03 1.1140098624e+03 -2.0738989789e-12
1.2493687665e+00 4.6460656676e-04 4.6460656708e-04 6.9050579229e-10 1.1139384107e+03 1.1139384107e+03 -2.5696278830e-12
1.2503690617e+00 4.6486591475e-04 4.6486591507e-04 6.7742403929e-10 1.1138669917e+03 1.1138669917e+03 -2.6932912961e-12
1.2513693570e+00 4.6512530160e-04 4.6512530191e-04 6.6447779758e-10 1.1137955836e+03 1.1137955836e+03 -2.6934639696e-12
1.2523696522e+00 4.6538483457e-04 4.6538483487e-04 6.5188813061e-10 1.1137242163e+03 1.1137242163e+03 -2.2297937379e-12
1.2533699475e+00 4.6564439642e-04 4.6564439671e-04 6.3939465022e-10 1.1136528570e+03 1.1136528570e+03 -1.7958727772e-12
1.2543702427e+00 4.6590409498e-04 4.6590409527e-04 6.2733820469e-10 1.1135815360e+03 1.1135815360e+03 -1.7959877966e-12
1.2553705380e+00 4.6616384133e-04 4.6616384162e-04 6.1540653495e-10 1.1135102284e+03 1.1135102284e+03 -1.7961028092e-12
1.2563708332e+00 4.6642369573e-04 4.6642369601e-04 6.0373987429e-10 1.1134389509e+03 1.1134389509e+03 -1.7962177877e-12
1.2573711285e+00 4.6668362635e-04 4.6668362662e-04 5.9226348596e-10 1.1133676948e+03 1.1133676948e+03 -1.7963327467e-12
1.2583714237e+00 4.6694363658e-04 4.6694363685e-04 5.8098483199e-10 1.1132964609e+03 1.1132964609e+03 -1.7964476844e-12
1.2593717190e+00 4.6720375121e-04 4.6720375148e-04 5.6988209205e-10 1.1132252562e+03 1.1132252562e+03 -1.7965625897e-12
1.2603720142e+00 4.6746391727e-04 4.6746391753e-04 5.5887212729e-10 1.1131540659e+03 1.1131540659e+03 -1.7966774865e-12
1.2613723095e+00 4.6772421568e-04 4.6772421594e-04 5.4828014416e-10 1.1130829126e+03 1.1130829126e+03 -1.7967923383e-12
1.2623726047e+00 4.6798454183e-04 4.6798454208e-04 5.3777856552e-10 1.1130117670e+03 1.1130117670e+03 -1.7969071922e-12
1.2633729000e+00 4.6824501950e-04 4.6824501975e-04 5.2752432270e-10 1.1129406639e+03 1.1129406639e+03 -1.7970219924e-12
1.2643731952e+00 4.6850552895e-04 4.6850552919e-04 5.1737864222e-10 1.1128695696e+03 1.1128695696e+03 -1.7971367929e-12
1.2653734905e+00 4.6876616242e-04 4.6876616265e-04 5.0762249212e-10 1.1127985100e+03 1.1127985100e+03 -1.7972515521e-12
1.2663737857e+00 4.6902685493e-04 4.6902685516e-04 4.9796854589e-10 1.1127274669e+03 1.1127274669e+03 -1.6108047450e-12
1.2673740810e+00 4.6928764418e-04 4.6928764440e-04 4.8847481754e-10 1.1126564509e+03 1.1126564509e+03 -1.1188277137e-12
1.2683743762e+00 4.6954851951e-04 4.6954851973e-04 4.7912443184e-10 1.1125854589e+03 1.1125854589e+03 -1.1703991175e-12
1.2693746715e+00 4.6980946453e-04 4.6980946475e-04 4.6989190169e-10 1.1125144865e+03 1.1125144865e+03 -1.6624120392e-12
1.2703749667e+00 4.7007052244e-04 4.7007052265e-04 4.6092772020e-10 1.1124435456e+03 1.1124435456e+03 -1.7978250286e-12
1.2713752620e+00 4.7033162323e-04 4.7033162344e-04 4.5207130384e-10 1.1123726167e+03 1.1123726167e+03 -1.7979396644e-12
1.2723755572e+00 4.7059286347e-04 4.7059286368e-04 4.4343838637e-10 1.1123017269e+03 1.1123017269e+03 -1.3583527174e-12
1.2733758525e+00 4.7085413006e-04 4.7085413027e-04 4.3486303384e-10 1.1122308444e+03 1.1122308444e+03 -9.3077111599e-13
1.2743761477e+00 4.7111554235e-04 4.7111554255e-04 4.2662857034e-10 1.1121600027e+03 1.1121600027e+03 -1.4214943547e-12
1.2753764430e+00 4.7137699080e-04 4.7137699100e-04 4.1845840973e-10 1.1120891711e+03 1.1120891711e+03 -1.7983979173e-12
1.2763767382e+00 4.7163855883e-04 4.7163855902e-04 4.1047972784e-10 1.1120183730e+03 1.1120183730e+03 -1.7985124147e-12
1.2773770335e+00 4.7190018889e-04 4.7190018908e-04 4.0260426623e-10 1.1119475922e+03 1.1119475922e+03 -1.6033462383e-12
1.2783773287e+00 4.7216191265e-04 4.7216191283e-04 3.9487993642e-10 1.1118768377e+03 1.1118768377e+03 -1.1134773393e-12
1.2793776240e+00 4.7242372409e-04 4.7242372427e-04 3.8729743158e-10 1.1118061077e+03 1.1118061077e+03 -8.9942789278e-13
1.2803779192e+00 4.7268560356e-04 4.7268560374e-04 3.7982648849e-10 1.1117353967e+03 1.1117353967e+03 -8.9948510011e-13
1.2813782145e+00 4.7294759614e-04 4.7294759631e-04 3.7261864886e-10 1.1116647174e+03 1.1116647174e+03 -8.9954228910e-13
1.2823785097e+00 4.7320963132e-04 4.7320963149e-04 3.6551475744e-10 1.1115940500e+03 1.1115940500e+03 -8.9959947571e-13
1.2833788049e+00 4.7347180478e-04 4.7347180495e-04 3.5852556266e-10 1.1115234213e+03 1.1115234213e+03 -8.9965663826e-13
1.2843791002e+00 4.7373400320e-04 4.7373400337e-04 3.5156880248e-10 1.1114527997e+03 1.1114527997e+03 -8.9971380242e-13
1.2853793954e+00 4.7399634977e-04 4.7399634993e-04 3.4484299215e-10 1.1113822195e+03 1.1113822194e+03 -8.9977094027e-13
1.2863796907e+00 4.7425872860e-04 4.7425872876e-04 3.3817295087e-10 1.1113116483e+03 1.1113116483e+03 -8.9982807807e-13
1.2873799859e+00 4.7452123085e-04 4.7452123101e-04 3.3169584230e-10 1.1112411116e+03 1.1112411116e+03 -8.9988519514e-13
1.2883802812e+00 4.7478378985e-04 4.7478379001e-04 3.2535248106e-10 1.1111705909e+03 1.1111705909e+03 -8.9994230659e-13
1.2893805764e+00 4.7504644778e-04 4.7504644793e-04 3.1923699275e-10 1.1111000979e+03 1.1111000979e+03 -8.9999940286e-13
1.2903808717e+00 4.7530918670e-04 4.7530918685e-04 3.1313060507e-10 1.1110296275e+03 1.1110296275e+03 -9.0005648800e-13
1.2913811669e+00 4.7557200029e-04 4.7557200044e-04 3.0703342414e-10 1.1109591781e+03 1.1109591781e+03 -9.0011356345e-13
1.2923814622e+00 4.7583491890e-04 4.7583491904e-04 3.0109944671e-10 1.1108887580e+03 1.1108887580e+03 -9.0017062230e-13
1.2933817574e+00 4.7609788814e-04 4.7609788828e-04 2.9524759709e-10 1.1108183521e+03 1.1108183521e+03 -9.0043236714e-13
1.2943820527e+00 4.7636098619e-04 4.7636098633e-04 2.8959377010e-10 1.1107479823e+03 1.1107479823e+03 -9.0048941270e-13
1.2953823479e+00 4.7662411108e-04 4.7662411121e-04 2.8398631839e-10 1.1106776201e+03 1.1106776201e+03 -9.0054645940e-13
1.2963826432e+00 4.7688738832e-04 4.7688738846e-04 2.7861083756e-10 1.1106073004e+03 1.1106073004e+03 -9.0060347872e-13
1.2973829384e+00 4.7715068889e-04 4.7715068902e-04 2.7326138478e-10 1.1105369874e+03 1.1105369874e+03 -9.0045575787e-13
1.2983832337e+00 4.7741412504e-04 4.7741412517e-04 2.6802006456e-10 1.1104667123e+03 1.1104667123e+03 -9.0051274258e-13
1.2993835289e+00 4.7767760433e-04 4.7767760446e-04 2.6284828130e-10 1.1103964492e+03 1.1103964492e+03 -9.0056972471e-13
1.3003838242e+00 4.7794119610e-04 4.7794119622e-04 2.5784830609e-10 1.1103262177e+03 1.1103262177e+03 -9.0062668849e-13
1.3013841194e+00 4.7820485386e-04 4.7820485398e-04 2.5290323377e-10 1.1102560047e+03 1.1102560047e+03 -9.0068364449e-13
1.3023844147e+00 4.7846860124e-04 4.7846860136e-04 2.4803075134e-10 1.1101858167e+03 1.1101858167e+03 -9.0074058732e-13
1.3033847099e+00 4.7873243724e-04 4.7873243735e-04 2.4322983618e-10 1.1101156536e+03 1.1101156536e+03 -9.0079751721e-13
1.3043850052e+00 4.7899634021e-04 4.7899634033e-04 2.3848431271e-10 1.1100455093e+03 1.1100455093e+03 -9.0085443907e-13
1.3053853004e+00 4.7926035419e-04 4.7926035431e-04 2.3390672952e-10 1.1099753960e+03 1.1099753960e+03 -9.0091134289e-13
1.3063855957e+00 4.7952441277e-04 4.7952441288e-04 2.2939962140e-10 1.1099052953e+03 1.1099052953e+03 -9.0096824375e-13
1.3073858909e+00 4.7978860449e-04 4.7978860460e-04 2.2499638901e-10 1.1098352318e+03 1.1098352318e+03 -9.0102512153e-13
1.3083861862e+00 4.8005281864e-04 4.8005281875e-04 2.2061470580e-10 1.1097651746e+03 1.1097651746e+03 -9.0108200138e-13
1.3093864814e+00 4.8031718786e-04 4.8031718797e-04 2.1635266803e-10 1.1096951609e+03 1.1096951609e+03 -4.1840053163e-13
1.3103867767e+00 4.8058157877e-04 4.8058157888e-04 2.1212655571e-10 1.1096251532e+03 1.1096251532e+03 0.0000000000e+00
1.3113870719e+00 4.8084610407e-04 4.8084610417e-04 2.0810086033e-10 1.1095551832e+03 1.1095551832e+03 0.0000000000e+00
1.3123873672e+00 4.8111067200e-04 4.8111067210e-04 2.0411112327e-10 1.1094852251e+03 1.1094852251e+03 -1.3259371524e-13
1.3133876624e+00 4.8137535285e-04 4.8137535295e-04 2.0020883475e-10 1.1094152987e+03 1.1094152987e+03 -6.1628196658e-13
1.3143879577e+00 4.8164009755e-04 4.8164009765e-04 1.9635774381e-10 1.1093453902e+03 1.1093453902e+03 -7.0322470111e-13
1.3153882529e+00 4.8190493396e-04 4.8190493405e-04 1.9257834236e-10 1.1092755074e+03 1.1092755074e+03 -2.1973313073e-13
1.3163885482e+00 4.8216985519e-04 4.8216985528e-04 1.8880452103e-10 1.1092056483e+03 1.1092056483e+03 -2.6340938076e-13
1.3173888434e+00 4.8243484714e-04 4.8243484723e-04 1.8503627802e-10 1.1091358090e+03 1.1091358090e+03 -7.4640773975e-13
1.3183891387e+00 4.8269994465e-04 4.8269994474e-04 1.8149988934e-10 1.1090659993e+03 1.1090659993e+03 -9.0165005977e-13
1.3193894339e+00 4.8296509213e-04 4.8296509222e-04 1.7807511906e-10 1.1089962037e+03 1.1089962037e+03 -9.0170680593e-13
1.3203897292e+00 4.8323036569e-04 4.8323036577e-04 1.7465630519e-10 1.1089264433e+03 1.1089264433e+03 -9.0176353050e-13
1.3213900244e+00 4.8349566869e-04 4.8349566878e-04 1.7124168089e-10 1.1088566912e+03 1.1088566912e+03 -9.0182025550e-13
1.3223903197e+00 4.8376111805e-04 4.8376111813e-04 1.6793720778e-10 1.1087869801e+03 1.1087869801e+03 -4.4827262893e-13
1.3233906149e+00 4.8402658744e-04 4.8402658752e-04 1.6465091209e-10 1.1087172747e+03 1.1087172747e+03 -3.3632814807e-14
1.3243909102e+00 4.8429220147e-04 4.8429220155e-04 1.6147316774e-10 1.1086476097e+03 1.1086476097e+03 -5.1539374763e-13
1.3253912054e+00 4.8455784618e-04 4.8455784626e-04 1.5832116038e-10 1.1085779534e+03 1.1085779534e+03 -9.0204700673e-13
1.3263915007e+00 4.8482361571e-04 4.8482361579e-04 1.5526280114e-10 1.1085083321e+03 1.1085083320e+03 -9.0210366101e-13
1.3273917959e+00 4.8508943549e-04 4.8508943557e-04 1.5224409700e-10 1.1084387248e+03 1.1084387248e+03 -7.4667201724e-13
1.3283920912e+00 4.8535536051e-04 4.8535536058e-04 1.4930472905e-10 1.1083691470e+03 1.1083691470e+03 -2.6586474747e-13
1.3293923864e+00 4.8562135512e-04 4.8562135519e-04 1.4636945235e-10 1.1082995887e+03 1.1082995887e+03 0.0000000000e+00
1.3303926817e+00 4.8588743562e-04 4.8588743569e-04 1.4343870290e-10 1.1082300545e+03 1.1082300545e+03 0.0000000000e+00
1.3313929769e+00 4.8615360480e-04 4.8615360487e-04 1.4063725169e-10 1.1081605452e+03 1.1081605452e+03 0.0000000000e+00
1.3323932722e+00 4.8641984078e-04 4.8641984085e-04 1.3793391189e-10 1.1080910545e+03 1.1080910545e+03 0.0000000000e+00
1.3333935674e+00 4.8668618430e-04 4.8668618437e-04 1.3531057910e-10 1.1080215940e+03 1.1080215940e+03 0.0000000000e+00
1.3343938627e+00 4.8695257575e-04 4.8695257581e-04 1.3272450245e-10 1.1079521470e+03 1.1079521470e+03 0.0000000000e+00
1.3353941579e+00 4.8721909335e-04 4.8721909342e-04 1.3014277774e-10 1.1078827353e+03 1.1078827353e+03 0.0000000000e+00
1.3363944532e+00 4.8748564026e-04 4.8748564032e-04 1.2756420192e-10 1.1078133318e+03 1.1078133318e+03 0.0000000000e+00
1.3373947484e+00 4.8775233171e-04 4.8775233177e-04 1.2519290990e-10 1.1077439688e+03 1.1077439688e+03 0.0000000000e+00
1.3383950437e+00 4.8801904131e-04 4.8801904137e-04 1.2283442457e-10 1.1076746109e+03 1.1076746109e+03 -2.2374558719e-14
1.3393953389e+00 4.8828589912e-04 4.8828589918e-04 1.2037700573e-10 1.1076052946e+03 1.1076052946e+03 -5.0150887850e-13
1.3403956342e+00 4.8855278208e-04 4.8855278214e-04 1.1795732897e-10 1.1075359853e+03 1.1075359853e+03 -9.0289565115e-13
1.3413959294e+00 4.8881979532e-04 4.8881979537e-04 1.1572369215e-10 1.1074667125e+03 1.1074667125e+03 -9.0295212787e-13
1.3423962247e+00 4.8908685140e-04 4.8908685145e-04 1.1349314930e-10 1.1073974517e+03 1.1073974517e+03 -9.0300860188e-13
1.3433965199e+00 4.8935402006e-04 4.8935402012e-04 1.1126634475e-10 1.1073282225e+03 1.1073282225e+03 -9.0306505721e-13
1.3443968152e+00 4.8962124901e-04 4.8962124906e-04 1.0908425141e-10 1.1072590102e+03 1.1072590102e+03 -7.1769205612e-13
1.3453971104e+00 4.8988857310e-04 4.8988857315e-04 1.0697179800e-10 1.1071898245e+03 1.1071898245e+03 -2.3986171751e-13
1.3463974057e+00 4.9015597466e-04 4.9015597471e-04 1.0491648867e-10 1.1071206606e+03 1.1071206606e+03 0.0000000000e+00
1.3473977009e+00 4.9042345416e-04 4.9042345421e-04 1.0291823082e-10 1.1070515185e+03 1.1070515185e+03 0.0000000000e+00
1.3483979962e+00 4.9069102811e-04 4.9069102816e-04 1.0092279494e-10 1.1069824029e+03 1.1069824029e+03 0.0000000000e+00
1.3493982914e+00 4.9095866301e-04 4.9095866306e-04 9.8930184317e-11 1.1069133043e+03 1.1069133043e+03 0.0000000000e+00
1.3503985867e+00 4.9122640909e-04 4.9122640914e-04 9.7018076254e-11 1.1068442369e+03 1.1068442369e+03 0.0000000000e+00
1.3513988819e+00 4.9149419939e-04 4.9149419944e-04 9.5138925941e-11 1.1067751820e+03 1.1067751820e+03 0.0000000000e+00
1.3523991772e+00 4.9176211735e-04 4.9176211740e-04 9.3263120848e-11 1.1067061628e+03 1.1067061628e+03 -3.9158924019e-13
1.3533994724e+00 4.9203006305e-04 4.9203006309e-04 9.1389573767e-11 1.1066371513e+03 1.1066371513e+03 -8.6828925928e-13
1.3543997677e+00 4.9229815264e-04 4.9229815268e-04 8.9618245909e-11 1.1065681802e+03 1.1065681802e+03 -9.0368532410e-13
1.3554000629e+00 4.9256625825e-04 4.9256625829e-04 8.7860069121e-11 1.1064992136e+03 1.1064992136e+03 -9.0374164959e-13
1.3564003582e+00 4.9283451470e-04 4.9283451475e-04 8.6209155621e-11 1.1064302893e+03 1.1064302893e+03 -9.0379794756e-13
1.3574006534e+00 4.9310279147e-04 4.9310279151e-04 8.4560034889e-11 1.1063613707e+03 1.1063613707e+03 -8.4178876748e-13
1.3584009487e+00 4.9337120329e-04 4.9337120333e-04 8.2913783690e-11 1.1062924899e+03 1.1062924899e+03 -3.6583918447e-13
1.3594012439e+00 4.9363965096e-04 4.9363965100e-04 8.1294355171e-11 1.1062236192e+03 1.1062236192e+03 -1.0975858821e-13
1.3604015392e+00 4.9390821814e-04 4.9390821818e-04 7.9759644382e-11 1.1061547819e+03 1.1061547819e+03 -5.8521001270e-13
1.3614018344e+00 4.9417683647e-04 4.9417683651e-04 7.8191929114e-11 1.1060859590e+03 1.1060859590e+03 -7.4764357221e-13
1.3624021296e+00 4.9444555900e-04 4.9444555904e-04 7.6555294103e-11 1.1060171654e+03 1.1060171654e+03 -2.7259748138e-13
1.3634024249e+00 4.9471434774e-04 4.9471434778e-04 7.5011377308e-11 1.1059483902e+03 1.1059483902e+03 0.0000000000e+00
1.3644027201e+00 4.9498322563e-04 4.9498322566e-04 7.3591566389e-11 1.1058796401e+03 1.1058796401e+03 0.0000000000e+00
1.3654030154e+00 4.9525218453e-04 4.9525218456e-04 7.2173942084e-11 1.1058109126e+03 1.1058109126e+03 -2.4756303461e-13
1.3664033106e+00 4.9552121775e-04 4.9552121779e-04 7.0758502483e-11 1.1057422060e+03 1.1057422060e+03 -7.2196663032e-13
1.3674036059e+00 4.9579034657e-04 4.9579034661e-04 6.9409971439e-11 1.1056735262e+03 1.1056735262e+03 -6.1281520880e-13
1.3684039011e+00 4.9605953513e-04 4.9605953516e-04 6.8104203835e-11 1.1056048631e+03 1.1056048631e+03 -1.3861177927e-13
1.3694041964e+00 4.9632883362e-04 4.9632883365e-04 6.6726003644e-11 1.1055362308e+03 1.1055362308e+03 0.0000000000e+00
1.3704044916e+00 4.9659817750e-04 4.9659817753e-04 6.5318726621e-11 1.1054676113e+03 1.1054676113e+03 0.0000000000e+00
1.3714047869e+00 4.9686764542e-04 4.9686764545e-04 6.4082070133e-11 1.1053990265e+03 1.1053990265e+03 0.0000000000e+00
1.3724050821e+00 4.9713714461e-04 4.9713714464e-04 6.2889277709e-11 1.1053304505e+03 1.1053304505e+03 0.0000000000e+00
1.3734053774e+00 4.9740678171e-04 4.9740678174e-04 6.1698414623e-11 1.1052619131e+03 1.1052619131e+03 0.0000000000e+00
1.3744056726e+00 4.9767643622e-04 4.9767643625e-04 6.0509057673e-11 1.1051933806e+03 1.1051933806e+03 0.0000000000e+00
1.3754059679e+00 4.9794624224e-04 4.9794624227e-04 5.9219724151e-11 1.1051248906e+03 1.1051248906e+03 0.0000000000e+00
1.3764062631e+00 4.9821606164e-04 4.9821606167e-04 5.7948542035e-11 1.1050564043e+03 1.1050564043e+03 0.0000000000e+00
1.3774065584e+00 4.9848602675e-04 4.9848602678e-04 5.6974735629e-11 1.1049879589e+03 1.1049879589e+03 0.0000000000e+00
1.3784068536e+00 4.9875601460e-04 4.9875601463e-04 5.5971330109e-11 1.1049195198e+03 1.1049195198e+03 0.0000000000e+00
1.3794071489e+00 4.9902613500e-04 4.9902613503e-04 5.4791056840e-11 1.1048511178e+03 1.1048511178e+03 0.0000000000e+00
1.3804074441e+00 4.9929629104e-04 4.9929629107e-04 5.3660046081e-11 1.1047827259e+03 1.1047827259e+03 0.0000000000e+00
1.3814077394e+00 4.9956656673e-04 4.9956656675e-04 5.2691932284e-11 1.1047143675e+03 1.1047143675e+03 0.0000000000e+00
1.3824080346e+00 4.9983689071e-04 4.9983689074e-04 5.1725294284e-11 1.1046460226e+03 1.1046460226e+03 0.0000000000e+00
1.3834083299e+00 5.0010732167e-04 5.0010732170e-04 5.0759907216e-11 1.1045777077e+03 1.1045777077e+03 0.0000000000e+00
1.3844086251e+00 5.0037781335e-04 5.0037781338e-04 4.9755472410e-11 1.1045094098e+03 1.1045094098e+03 -1.8424418816e-13
1.3854089204e+00 5.0064839959e-04 5.0064839961e-04 4.8689094910e-11 1.1044411384e+03 1.1044411384e+03 -6.5529106422e-13
1.3864092156e+00 5.0091905872e-04 5.0091905874e-04 4.7721694600e-11 1.1043728874e+03 1.1043728874e+03 -6.8456721410e-13
1.3874095109e+00 5.0118980022e-04 5.0118980024e-04 4.6865873878e-11 1.1043046595e+03 1.1043046595e+03 -2.1351580781e-13
1.3884098061e+00 5.0146062655e-04 5.0146062657e-04 4.5954971409e-11 1.1042364554e+03 1.1042364554e+03 0.0000000000e+00
1.3894101014e+00 5.0173152330e-04 5.0173152333e-04 4.4997721829e-11 1.1041682710e+03 1.1041682710e+03 0.0000000000e+00
1.3904103966e+00 5.0200251659e-04 5.0200251661e-04 4.4106937466e-11 1.1041001136e+03 1.1041001136e+03 0.0000000000e+00
1.3914106919e+00 5.0227356860e-04 5.0227356862e-04 4.3256179726e-11 1.1040319727e+03 1.1040319727e+03 0.0000000000e+00
1.3924109871e+00 5.0254472858e-04 5.0254472861e-04 4.2406762086e-11 1.1039638620e+03 1.1039638620e+03 0.0000000000e+00
1.3934112824e+00 5.0281593584e-04 5.0281593586e-04 4.1558903571e-11 1.1038957646e+03 1.1038957646e+03 0.0000000000e+00
1.3944115776e+00 5.0308726228e-04 5.0308726230e-04 4.0711949548e-11 1.1038277006e+03 1.1038277006e+03 0.0000000000e+00
1.3954118729e+00 5.0335862477e-04 5.0335862479e-04 3.9866121135e-11 1.1037596467e+03 1.1037596467e+03 0.0000000000e+00
1.3964121681e+00 5.0363011742e-04 5.0363011744e-04 3.9107950944e-11 1.1036916292e+03 1.1036916292e+03 0.0000000000e+00
1.3974124634e+00 5.0390163515e-04 5.0390163517e-04 3.8367378415e-11 1.1036236188e+03 1.1036236188e+03 0.0000000000e+00
1.3984127586e+00 5.0417329376e-04 5.0417329378e-04 3.7628238165e-11 1.1035556478e+03 1.1035556478e+03 0.0000000000e+00
1.3994130539e+00 5.0444496671e-04 5.0444496672e-04 3.6889892964e-11 1.1034876808e+03 1.1034876808e+03 0.0000000000e+00
1.4004133491e+00 5.0471679103e-04 5.0471679105e-04 3.6153191032e-11 1.1034197563e+03 1.1034197563e+03 0.0000000000e+00
1.4014136444e+00 5.0498862560e-04 5.0498862562e-04 3.5421146052e-11 1.1033518346e+03 1.1033518346e+03 0.0000000000e+00
1.4024139396e+00 5.0526060898e-04 5.0526060900e-04 3.4788372037e-11 1.1032839546e+03 1.1032839546e+03 0.0000000000e+00
1.4034142349e+00 5.0553260877e-04 5.0553260878e-04 3.4145768896e-11 1.1032160791e+03 1.1032160791e+03 0.0000000000e+00
1.4044145301e+00 5.0580474736e-04 5.0580474737e-04 3.3412962478e-11 1.1031482426e+03 1.1031482426e+03 0.0000000000e+00
1.4054148254e+00 5.0607691211e-04 5.0607691213e-04 3.2698295658e-11 1.1030804134e+03 1.1030804134e+03 0.0000000000e+00
1.4064151206e+00 5.0634920590e-04 5.0634920592e-04 3.2069181048e-11 1.1030126203e+03 1.1030126203e+03 0.0000000000e+00
1.4074154159e+00 5.0662153538e-04 5.0662153540e-04 3.1441168496e-11 1.1029448372e+03 1.1029448372e+03 0.0000000000e+00
1.4084157111e+00 5.0689398437e-04 5.0689398438e-04 3.0814251263e-11 1.1028770876e+03 1.1028770876e+03 0.0000000000e+00
1.4094160064e+00 5.0716647832e-04 5.0716647833e-04 3.0217719829e-11 1.1028093506e+03 1.1028093506e+03 0.0000000000e+00
1.4104163016e+00 5.0743908249e-04 5.0743908251e-04 2.9694040235e-11 1.1027416444e+03 1.1027416444e+03 0.0000000000e+00
1.4114165969e+00 5.0771174066e-04 5.0771174068e-04 2.9135684673e-11 1.1026739534e+03 1.1026739534e+03 0.0000000000e+00
1.4124168921e+00 5.0798450002e-04 5.0798450004e-04 2.8512185709e-11 1.1026062907e+03 1.1026062907e+03 0.0000000000e+00
1.4134171874e+00 5.0825732217e-04 5.0825732218e-04 2.7930736118e-11 1.1025386455e+03 1.1025386455e+03 0.0000000000e+00
1.4144174826e+00 5.0853023670e-04 5.0853023671e-04 2.7410028714e-11 1.1024710263e+03 1.1024710263e+03 0.0000000000e+00
1.4154177779e+00 5.0880322257e-04 5.0880322258e-04 2.6890302318e-11 1.1024034270e+03 1.1024034270e+03 0.0000000000e+00
1.4164180731e+00 5.0907629228e-04 5.0907629229e-04 2.6371341947e-11 1.1023358511e+03 1.1023358511e+03 0.0000000000e+00
